2445,63402982,9513184,unaccepted_answer,88576
2446,63402982,9513184,comment,88576
2447,63402982,14101716,comment,203
2448,63402982,9513184,answer,88576
2449,63402982,14101716,comment,203
2450,63402982,10824815,answer,467
2451,63402982,4964822,comment,17805
2452,63402982,611819,comment,8859
2453,63402982,14101716,question,203
2454,45329484,3436941,answer,467
2455,45329484,1722882,comment,9612
2456,45329484,3724625,comment,699
2457,45329484,3724625,comment,699
2458,45329484,3724625,comment,699
2459,45329484,1722882,answer,9612
2460,45329484,4011557,answer,61
2461,50833633,1381597,comment,306
2462,50833633,270371,comment,131088
2463,50833633,270371,comment,131088
2464,50833633,1531124,comment,140229
2465,50833633,270371,comment,131088
2466,50833633,270371,answer,131088
2467,50833633,1348834,answer,7026
2468,50833633,1531124,answer,140229
2469,50833633,9231614,question,1109
2470,79271223,133203,comment,27089
2471,79271223,19486261,question,1
2472,23260057,5571034,answer,65
2473,23260057,1504556,comment,19175
2474,23260057,1504556,comment,19175
2475,23260057,15435022,comment,991
2476,79255391,18779401,answer,61
2477,79255391,6395627,comment,45278
2478,79255391,1932011,comment,2576
2479,79255391,18779401,question,61
2480,79271165,296328,comment,97050
2481,79271165,916225,comment,8601
2482,79271165,8557976,question,115
2483,79245309,6625141,accepted_answer,101
2484,79245309,6625141,unaccepted_answer,101
2485,79245309,6625141,unaccepted_answer,101
2486,79245309,6625141,answer,101
2487,79245309,19251893,comment,276
2488,79245309,10875311,answer,722
2489,79245309,19251893,question,276
2490,79271069,4225485,comment,107
2491,79271069,721855,comment,25544
2492,79271069,2670892,comment,111025
2493,79271069,4225485,question,107
2494,71562223,3632094,answer,23
2495,71562223,1889512,answer,1682
2496,71562223,6765460,question,498
2497,79270951,20799834,question,1
2498,79270830,23272559,comment,199
2499,79270830,11881850,comment,525
2500,79270830,23272559,answer,199
2501,79270830,11881850,question,525
2502,6154302,272388,accepted_answer,4235
2503,6154302,272388,comment,4235
2504,6154302,390581,comment,59944
2505,6154302,272388,comment,4235
2506,6154302,390581,comment,59944
2507,6154302,390581,comment,59944
2508,6154302,765009,comment,5326
2509,6154302,765009,comment,5326
2510,6154302,765009,comment,5326
2511,6154302,735148,answer,68
2512,6154302,272388,answer,4235
2513,6154302,390581,question,59944
2514,79270630,1538176,comment,133
2515,79270630,1538176,comment,133
2516,79270630,390122,comment,8749
2517,79270630,390122,comment,8749
2518,79270630,1538176,comment,133
2519,79270630,1538176,comment,133
2520,79270630,13061224,comment,8960
2521,79270630,1538176,question,133
2522,79270927,10695261,question,75
2523,78016922,1527544,accepted_answer,32447
2524,78016922,1527544,answer,32447
2525,78016922,17129805,question,13
2526,79252259,22114747,comment,11
2527,79252259,1560965,comment,1115
2528,79252259,22114747,question,11
2529,79268640,4952262,question,5689
2530,63117447,15818333,answer,434
2531,63117447,13964155,comment,1
2532,63117447,4875624,comment,1142
2533,63117447,13964155,comment,1
2534,63117447,12768925,comment,863
2535,63117447,13964155,comment,1
2536,63117447,12768925,comment,863
2537,63117447,12768925,comment,863
2538,63117447,13964155,comment,1
2539,63117447,7095601,comment,2167
2540,63117447,13964155,question,1
2541,78080947,28728438,answer,1
2542,78080947,23501799,question,1
2543,42787524,9793057,comment,189
2544,42787524,1815624,answer,2804
2545,42787524,8009816,answer,779
2546,42787524,7938811,answer,11
2547,42787524,6887226,comment,844
2548,42787524,2960788,comment,10239
2549,42787524,7690031,answer,21
2550,42787524,2128166,comment,6055
2551,42787524,7709067,question,41
2552,77248654,57695,answer,532979
2553,77248654,466862,comment,108489
2554,77248654,22699492,question,11
2555,79270699,10632369,comment,6179
2556,79270699,28203822,question,1
2557,79270692,25785818,question,1
2558,79268558,14394219,comment,483
2559,79268558,4942033,comment,97
2560,79268558,14394219,answer,483
2561,79268558,4942033,question,97
2562,77097128,549372,answer,76028
2563,77097128,20808338,comment,1
2564,77097128,20808338,answer,1
2565,77097128,20808338,comment,1
2566,77097128,13713129,answer,9
2567,77097128,9185029,answer,567
2568,77097128,16376827,comment,4266
2569,77097128,20808338,question,1
2570,53931323,5061254,comment,1
2571,53931323,5061254,answer,1
2572,53931323,5061254,comment,1
2573,53931323,3712298,answer,1549
2574,53931323,6572971,answer,15883
2575,53931323,10664446,comment,4475
2576,53931323,5061254,comment,1
2577,53931323,10664446,comment,4475
2578,53931323,5061254,question,1
2579,79270614,2189127,comment,208679
2580,79270614,1155209,comment,158901
2581,79270614,6395627,comment,45278
2582,79270614,28727392,question,1
2583,79270604,11117255,question,2627
2584,4363952,5772882,comment,85501
2585,4363952,9236852,answer,51
2586,4363952,5465632,comment,4098
2587,15897844,642706,answer,335891
2588,15897844,1034737,accepted_answer,46368
2589,15897844,2113996,answer,4637
2590,15897844,714969,answer,94391
2591,15897844,2021142,answer,2257
2592,15897844,1034737,answer,46368
2593,15897844,2193977,question,39
2594,79270571,2365727,comment,4589
2595,79270571,6047319,question,63
2596,79268167,15157439,question,1
2597,71000488,8042132,answer,137
2598,71000488,7910725,answer,355
2599,71000488,10688855,answer,1
2600,71000488,14828354,answer,364
2601,71000488,5459839,answer,347558
2602,71000488,15296423,question,1
2603,18536744,7968298,answer,11
2604,18536744,1565525,comment,32367
2605,18536744,2729570,comment,586
2606,18536744,2071911,comment,159
2607,18536744,2693219,comment,949
2608,18536744,2729570,comment,586
2609,18536744,2071911,comment,159
2610,18536744,2071911,comment,159
2611,18536744,2693219,comment,949
2612,18536744,1565525,comment,32367
2613,18536744,2071911,comment,159
2614,18536744,2071911,comment,159
2615,18536744,2729570,comment,586
2616,18536744,1565525,answer,32367
2617,18536744,1130801,comment,34734
2618,18536744,2071911,comment,159
2619,18536744,2729570,comment,586
2620,18536744,2071911,comment,159
2621,18536744,2071911,comment,159
2622,18536744,2729570,comment,586
2623,18536744,2071911,comment,159
2624,18536744,2071911,comment,159
2625,18536744,2693219,answer,949
2626,18536744,2729570,comment,586
2627,18536744,2071911,comment,159
2628,79270511,20983094,comment,1
2629,79270511,296328,comment,97050
2630,79270511,20983094,question,1
2631,79270464,4036754,comment,2272
2632,79270464,28721346,question,11
2633,27658343,307295,comment,4017
2634,27658343,145499,comment,9991
2635,27658343,307295,answer,4017
2636,27658343,307295,comment,4017
2637,27658343,336175,comment,4649
2638,27658343,336175,comment,4649
2639,27658343,2200271,answer,60
2640,27658343,4537436,answer,91
2641,27658343,2922639,comment,2260
2642,27658343,2921668,comment,163
2643,27658343,2922639,comment,2260
2644,27658343,2921668,comment,163
2645,27658343,2922639,comment,2260
2646,27658343,2921668,comment,163
2647,27658343,2922639,comment,2260
2648,27658343,2921668,comment,163
2649,72647286,1908807,answer,400
2650,72647286,21209808,answer,1
2651,72647286,1195806,answer,163
2652,72647286,1195806,question,163
2653,52856647,1147529,answer,23395
2654,52856647,10517685,answer,19
2655,52856647,2605902,comment,1498
2656,52856647,2139631,answer,1269
2657,52856647,2605902,answer,1498
2658,53497454,231860,comment,4201
2659,53497454,4970079,comment,7235
2660,53497454,16582085,answer,1
2661,53497454,16582085,answer,1
2662,18907688,3025856,comment,7537
2663,18907688,1079354,accepted_answer,106215
2664,18907688,1079354,comment,106215
2665,18907688,2771077,comment,71
2666,18907688,1564449,answer,17861
2667,18907688,1079354,answer,106215
2668,18907688,857132,comment,29228
2669,18907688,831878,answer,88188
2670,18907688,2771077,question,71
2671,79212328,23156758,answer,51
2672,79212328,18620172,question,73
2673,52124778,10286762,answer,1
2674,52124778,10369919,answer,1
2675,52124778,9473764,comment,147008
2676,52124778,5941918,answer,41
2677,52124778,6438819,answer,5445
2678,52124778,10004675,answer,316
2679,52124778,10267387,answer,151
2680,52124778,9012431,question,29
2681,79268480,6127801,comment,1
2682,79268480,2696260,comment,123736
2683,79268480,6127801,question,1
2684,79268396,622266,comment,4205
2685,79268396,6216216,comment,13498
2686,79268396,28716324,question,1
2687,43980110,3377123,comment,1201
2688,79269932,6054737,comment,312
2689,79269932,2441939,answer,711
2690,79269932,6054737,question,312
2691,32266961,5260951,answer,279
2692,32266961,4977685,question,3
2693,79266304,7120087,comment,1331
2694,79266304,231762,comment,9180
2695,79266304,7120087,comment,1331
2696,79266304,231762,comment,9180
2697,79266304,7120087,question,1331
2698,35569092,8280131,answer,11
2699,35569092,620054,comment,1038
2700,35569092,19734673,answer,51
2701,415687,4854931,comment,3016
2702,415687,15983216,comment,490
2703,415687,12299000,answer,50750
2704,415687,5440258,answer,1
2705,78229942,14553680,question,11
2706,79269606,8733302,answer,39
2707,79269606,802281,comment,17747
2708,79269606,802281,comment,17747
2709,79269606,6053084,comment,4894
2710,79269606,4067074,comment,288
2711,79269606,802281,question,17747
2712,79269188,5772882,comment,85501
2713,79269188,5772882,comment,85501
2714,79269188,5772882,comment,85501
2715,79269188,5772882,comment,85501
2716,79269188,16376827,comment,4266
2717,79269188,3149444,comment,2754
2718,79269188,16376827,comment,4266
2719,79269188,5389997,comment,34227
2720,79269188,3149444,comment,2754
2721,79269188,20860,comment,561316
2722,79269188,20860,accepted_answer,561316
2723,79269188,3149444,comment,2754
2724,79269188,20860,answer,561316
2725,79269188,3149444,question,2754
2726,39809071,6909147,comment,1
2727,39809071,6909147,comment,1
2728,39809071,1147787,comment,1746
2729,39809071,4407593,comment,1856
2730,39809071,1241176,comment,1863
2731,39809071,1755847,comment,5587
2732,39809071,6909147,question,1
2733,24821804,21206623,answer,1
2734,24821804,2671590,answer,673
2735,24821804,935148,answer,574
2736,24821804,2122484,comment,1445
2737,24821804,3547674,comment,31
2738,24821804,2122484,answer,1445
2739,24821804,1264321,comment,12394
2740,24821804,3547674,question,31
2741,29885428,11862547,comment,165
2742,29885428,2438646,answer,23
2743,59154171,7161927,accepted_answer,31
2744,59154171,7161927,answer,31
2745,59154171,7161927,question,31
2746,57686041,13781788,answer,1
2747,57686041,14559220,comment,1824
2748,57686041,15148595,answer,29
2749,57686041,7970245,accepted_answer,687
2750,57686041,7970245,answer,687
2751,57686041,10171021,answer,1
2752,57686041,11981994,question,131
2753,5652772,22656,accepted_answer,1494514
2754,5652772,228171,comment,80974
2755,17385890,3497943,comment,331
2756,17385890,8029803,answer,59
2757,17385890,3861913,answer,2214
2758,17385890,2914140,comment,28638
2759,5593215,142458,comment,1684
2760,5593215,87197,comment,22711
2761,5593215,87197,answer,22711
2762,5593215,142458,answer,1684
2763,5593215,43673,comment,7111
2764,5593215,135589,comment,206556
2765,5593215,86604,comment,36281
2766,5593215,316198,question,1587
2767,79269825,10461625,question,4792
2768,79254431,27207365,comment,1
2769,79254431,867206,answer,6216
2770,79254431,27207365,question,1
2771,39821750,6856919,comment,5
2772,39821750,4558709,accepted_answer,18222
2773,39821750,4558709,answer,18222
2774,39821750,6856919,question,5
2775,79269071,6749628,comment,51
2776,79269071,12402753,answer,55
2777,79269071,6749628,question,51
2778,38866637,14732669,comment,14970
2779,38866637,28720084,answer,1
2780,38866637,732570,comment,4677
2781,79269752,13963086,comment,10778
2782,79269752,13963086,comment,10778
2783,79269752,631051,comment,6785
2784,79269752,18291345,question,1
2785,79269749,23683880,question,1
2786,8466462,479760,comment,8008
2787,8466462,2700303,comment,15073
2788,8466462,4941057,answer,31
2789,8466462,479760,accepted_answer,8008
2790,8466462,242769,comment,77528
2791,8466462,185723,comment,21371
2792,8466462,242769,comment,77528
2793,8466462,666172,answer,1492
2794,8466462,185723,answer,21371
2795,8466462,479760,answer,8008
2796,8466462,129570,answer,272109
2797,8466462,242769,question,77528
2798,51773218,6142313,answer,827
2799,51773218,452486,comment,3297
2800,51773218,6941612,comment,188
2801,51773218,4121744,comment,1699
2802,51773218,6941612,comment,188
2803,51773218,4121744,comment,1699
2804,51773218,1953474,comment,158
2805,79266852,2696260,comment,123736
2806,79266852,873597,comment,129
2807,79266852,2696260,comment,123736
2808,79266852,873597,comment,129
2809,79266852,873597,comment,129
2810,79266852,2696260,comment,123736
2811,79266852,873597,question,129
2812,13747603,226625,comment,1564
2813,13747603,226625,answer,1564
2814,13747603,236152,comment,1313
2815,13747603,7302365,answer,814
2816,51606617,18070604,answer,7
2817,51606617,4161471,comment,7021
2818,51606617,3887432,comment,4023
2819,51606617,11329562,answer,1979
2820,51606617,7985766,comment,168
2821,51606617,3440451,comment,11
2822,51606617,3440451,question,11
2823,63243473,359974,answer,2223
2824,63243473,9717070,comment,1
2825,63243473,9717070,comment,1
2826,63243473,3045105,answer,878
2827,63243473,12576497,comment,2840
2828,63243473,9717070,question,1
2829,56009472,180295,comment,3335
2830,56009472,180295,answer,3335
2831,56009472,174777,comment,267780
2832,56009472,7412657,comment,289
2833,56009472,174777,answer,267780
2834,56009472,7412657,question,289
2835,21985856,4541018,answer,1918
2836,21985856,1806653,comment,303
2837,21985856,1835198,comment,8377
2838,21985856,1806653,comment,303
2839,21985856,1835198,comment,8377
2840,21985856,1027040,answer,2511
2841,21985856,1806653,question,303
2842,56705558,23521568,comment,21
2843,56705558,984823,comment,109344
2844,56705558,23521568,answer,21
2845,56705558,3141792,comment,1
2846,56705558,3141792,comment,1
2847,56705558,3141792,comment,1
2848,56705558,8659092,comment,88
2849,56705558,3141792,comment,1
2850,56705558,8659092,comment,88
2851,56705558,3141792,comment,1
2852,56705558,3141792,comment,1
2853,56705558,3141792,comment,1
2854,56705558,3141792,comment,1
2855,5605575,3485,comment,14689
2856,5605575,139985,comment,717784
2857,51151585,17830956,answer,289
2858,51151585,10006771,comment,159
2859,51151585,7797626,comment,77
2860,51151585,13862823,answer,12
2861,51151585,8763592,answer,1
2862,79242258,28575565,comment,11
2863,79242258,16376827,comment,4266
2864,79242258,28575565,comment,11
2865,79242258,28575565,comment,11
2866,79242258,23434446,comment,156
2867,79242258,139985,comment,717784
2868,79242258,16376827,comment,4266
2869,79242258,16376827,comment,4266
2870,79242258,20882864,comment,235
2871,79242258,522444,comment,285338
2872,79242258,522444,comment,285338
2873,79242258,28575565,question,11
2874,79268302,335638,accepted_answer,27438
2875,79268302,335638,answer,27438
2876,79268302,1047226,question,1605
2877,79267209,335638,answer,27438
2878,79267209,10003145,question,11
2879,61884617,10622099,answer,179
2880,61884617,2696260,comment,123736
2881,61884617,7574116,comment,241
2882,61884617,2696260,comment,123736
2883,61884617,7574116,question,241
2884,23273230,6022925,answer,21
2885,23273230,7336605,answer,1278
2886,79269168,115145,accepted_answer,1005147
2887,79269168,115145,comment,1005147
2888,79269168,11214643,comment,1293
