1558,123,69663,false,1331030580,2402,1257337229,202569
1559,9,12714208,false,1733911412,51,1516303830,9236852
1560,293,1628571,false,1691082065,6261,1341481572,1503570
1561,56,6933297,false,1734012406,1112,1441902287,5322143
1562,12,419375,false,1488104866,370,1307993356,796509
1563,100,104434,false,1734065789,2863,1266902272,279218
1564,126,7151918,false,1726070863,4098,1445320192,5465632
1565,9,2524330,false,1391139014,39,1363849611,2193977
1566,213,1144443,false,1711955889,4637,1361942773,2113996
1567,580,368269,false,1734116394,94391,1303207510,714969
1568,39,2300811,false,1637124438,2257,1359452415,2021142
1569,309,1025295,false,1375796111,46368,1320712648,1034737
1570,5,8017610,false,1734113920,63,1457649199,6047319
1571,163,1535484,false,1734196793,4589,1338586992,2365727
1572,1,20645920,false,1733900238,1,1612605205,15157439
1573,4,20372746,false,1715798325,1,1614437448,15296423
1574,6,10942972,false,1733903314,137,1495318247,8042132
1575,24,10751443,false,1719140003,355,1492983024,7910725
1576,0,14800473,false,1672141337,1,1542855069,10688855
1577,23,20218149,false,1733822236,364,1608016231,14828354
1578,962,7142980,false,1734194965,347558,1445181554,5459839
1579,21,2366287,false,1578512294,159,1360843259,2071911
1580,2,10835056,false,1734082310,11,1493979596,7968298
1581,156,1706588,false,1730311062,32367,1343733151,1565525
1582,19,3235178,false,1709916543,586,1377784823,2729570
1583,23,3188199,false,1618485001,949,1376798349,2693219
1584,183,1148589,false,1734069838,34734,1325710093,1130801
1585,1,27499021,false,1734079862,1,1673441721,20983094
1586,1,38336372,false,1734058045,11,1733855903,28721346
1587,45,5024231,false,1734030771,2272,1410576829,4036754
1588,16,3492337,false,1609227309,163,1382738079,2921668
1589,89,117315,false,1734127375,4017,1270158237,307295
1590,207,48928,false,1687542155,9991,1248667054,145499
1591,161,134214,false,1727667089,4649,1273323091,336175
1592,3,362391,false,1733737860,60,1363973519,2200271
1593,4,5746277,false,1733714342,91,1423229704,4537436
1594,88,3493721,false,1734038274,2260,1382781178,2922639
1595,13,1231269,false,1733916712,163,1328651039,1195806
1596,19,2152974,false,1734197110,400,1355710787,1908807
1597,0,26038265,false,1687523786,1,1676364527,21209808
1598,419,1170165,false,1733934606,23395,1326451708,1147529
1599,2,14561815,false,1544012932,19,1539768302,10517685
1600,84,3076776,false,1733751249,1498,1374477490,2605902
1601,37,2454017,false,1734193777,1269,1362568379,2139631
1602,37,75843,false,1734113423,621,1259017259,217420
1603,0,22366381,false,1733153507,1,1627960149,16582085
1604,4,19047275,false,1596877709,99,1594388248,13906204
1605,7,2137291,false,1714634472,121,1355289141,1896730
1606,0,16826723,false,1623858271,9,1570210899,12165830
1607,104,82472,false,1734098707,4201,1260859246,231860
1608,227,6410016,false,1734185452,7235,1433341460,4970079
1609,17,3293279,false,1554149240,71,1378957299,2771077
1610,0,38337363,false,1733858236,1,1733858236,28721846
1611,353,1705277,false,1678703189,17861,1343696441,1564449
1612,708,1082858,false,1704125367,106215,1322942825,1079354
1613,670,441661,false,1734077768,88188,1309965273,831878
1614,195,788777,false,1734116683,29228,1311299620,857132
1615,7,24732350,false,1733834487,73,1648555164,18620172
1616,11,12356230,false,1717044484,29,1511746525,9012431
1617,3,14240139,false,1627670182,1,1535487918,10286762
1618,0,14356084,false,1734011538,1,1537077064,10369919
1619,298,13113751,false,1733791424,147008,1520731760,9473764
1620,3,7861756,false,1733682217,41,1455731544,5941918
1621,40,8595751,false,1734048432,5445,1465368726,6438819
1622,21,13858437,false,1661043603,316,1530177217,10004675
1623,12,14212647,false,1627864959,151,1535074531,10267387
1624,1,8136304,false,1734188422,1,1459235204,6127801
1625,0,38326795,false,1734000680,1,1733836076,28716324
1626,188,309680,false,1734159186,4205,1297983110,622266
1627,534,871926,false,1730385668,12338,1314831693,922584
1628,92,7407971,false,1734099532,2523,1449166223,5636313
1629,100,3569155,false,1733778961,3544,1384188436,2979955
1630,67,2890337,false,1731687653,2475,1371055227,2479282
1631,814,49385,false,1727165113,96825,1248866652,147024
1632,48,4115446,false,1734043882,1201,1393895749,3377123
1633,14,8028904,false,1734165051,312,1457805892,6054737
1634,18,2842663,false,1733945619,711,1370034225,2441939
1635,8,6420919,false,1511330230,3,1433502207,4977685
1636,7,6840333,false,1560168553,279,1440429184,5260951
1637,57,9588169,false,1734131513,1331,1478372835,7120087
1638,88,82425,false,1734191211,9180,1260841272,231762
1639,60,128925,false,1728869436,1077,1272391413,327126
1640,7,11291045,false,1734106077,11,1499623712,8280131
1641,5,26028028,false,1734136790,51,1660129282,19734673
1642,1,29958009,false,1701688710,11,1700574607,22958451
1643,10,20986281,false,1715601694,45,1616032481,15420009
1644,4,11470688,false,1731494525,71,1501701361,8407617
1645,64,709632,false,1733425439,1038,1297875387,620054
1646,106,5641,false,1733632504,4446,1221501695,9195
1647,292,17000499,false,1734047661,50750,1572457215,12299000
1648,1,7113022,false,1726309000,1,1444730344,5440258
1649,3,11214309,false,1551455945,61,1498668690,8227431
1650,12,6468900,false,1707251501,348,1486546884,7533664
1651,15,1678474,false,1680002499,338,1342918508,1543391
1652,29,21664607,false,1734172323,490,1621523333,15983216
1653,1,19866550,false,1733467317,11,1604140209,14553680
1654,512,423105,false,1734122679,17747,1308257358,802281
1655,4,11934242,false,1734051418,39,1507303949,8733302
1656,67,8026267,false,1734181120,4894,1457766068,6053084
1657,31,5067294,false,1734125965,288,1411397894,4067074
1658,96,3793595,false,1734102919,2754,1388497538,3149444
1659,2511,10929,false,1734153467,561316,1222135500,20860
1660,2,9305111,false,1645214114,1,1475337721,6909147
1661,80,1170482,false,1666789410,1746,1326462229,1147787
1662,61,5556376,false,1734091737,1856,1420008277,4407593
1663,86,1278293,false,1733928988,1863,1330547515,1241176
1664,217,1951950,false,1733833687,5587,1350553590,1755847
1665,8,4345694,false,1722762390,31,1397796218,3547674
1666,0,27777584,false,1713841273,1,1676319214,21206623
1667,27,3160267,false,1661110592,673,1376190352,2671590
1668,22,898365,false,1722877959,574,1315495317,935148
1669,60,2431730,false,1622094502,1445,1362120095,2122484
1670,184,1317825,false,1734154601,12394,1331562181,1264321
1671,836,90257,false,1636958878,38543,1263259082,248521
1672,9,2838598,false,1732895419,23,1369960915,2438646
1673,5,3884084,false,1734167624,143,1390235588,3215926
1674,41,1884636,false,1732724663,814,1348766390,1704104
1675,43,2927437,false,1719699940,1333,1371807421,2508466
1676,6,10641439,false,1726248307,149,1491639654,7836305
1677,17,16421460,false,1733982277,165,1564559631,11862547
1678,6,9650656,false,1678896011,31,1479212993,7161927
1679,23,16581532,false,1646222845,131,1566885533,11981994
1680,1,18891632,false,1733865606,1,1592664962,13781788
1681,7,20634582,false,1734007157,29,1612481003,15148595
1682,31,10837897,false,1734183013,687,1494006386,7970245
1683,0,14079642,false,1646669624,1,1533211850,10171021
1684,61,19873687,false,1733948044,1824,1604246544,14559220
1685,35,95102,false,1581092607,649,1264510968,259230
1686,1492,255665,false,1734121653,234607,1291865412,535871
1687,246,281244,false,1418401194,39147,1295174934,577423
1688,638,64324,false,1732918779,77475,1255533891,189950
1689,564,80775,false,1734118270,80974,1260381382,228171
1690,10,2987007,false,1635842554,171,1372550369,2535545
1691,4,10924786,false,1714132678,59,1495095605,8029803
1692,66,4779799,false,1733853681,2214,1405968571,3861913
1693,32,298135,false,1701283596,763,1296868290,604003
1694,75,1595732,false,1733459997,1443,1340531824,1477901
1695,27,4277708,false,1670498444,331,1396612944,3497943
1696,45,122405,false,1715927688,1587,1271226182,316198
1697,229,31682,false,1733837657,22711,1238896234,87197
1698,40,48025,false,1597425839,1684,1248226037,142458
1699,114,18864,false,1734084021,7111,1228490261,43673
1700,1146,45934,false,1733383689,206556,1247139187,135589
1701,1,35446333,false,1734192566,1,1725549972,27207365
1702,161,463980,false,1733495392,6216,1311847659,867206
1703,5,9230779,false,1621615776,5,1474440763,6856919
1704,168,5776867,false,1734103348,18222,1423735498,4558709
1705,332,7327084,false,1722295750,10018,1447935262,5581182
1706,3,38333731,false,1734142690,1,1733850127,28720084
1707,207,1367113,false,1733608072,22545,1333113124,1303324
1708,99,3585651,false,1721512735,3139,1384445106,2992899
1709,124,7007079,false,1733298345,12455,1443169547,5375403
1710,210,20092469,false,1734196427,14970,1606708835,14732669
1711,198,379304,false,1733591929,4677,1304182335,732570
1712,1,24356225,false,1733927249,1,1645635037,18291345
1713,249,315381,false,1733939576,6785,1298492865,631051
1714,0,30864635,false,1734036835,1,1710946937,23683880
1715,1337,87569,false,1724773263,77528,1259163994,242769
1716,2,6324547,false,1434033230,31,1432651999,4941057
1717,52,337722,false,1565717538,1492,1300458092,666172
1718,227,62516,false,1734168249,21371,1254929778,185723
1719,122,221654,false,1733848363,8008,1287433625,479760
1720,47,158028,false,1733161292,1972,1277477590,376365
1721,32,7977492,false,1734123399,827,1459461939,6142313
1722,56,5145677,false,1734039126,1699,1412778836,4121744
1723,129,204342,false,1734062080,3297,1284971537,452486
1724,11,9352361,false,1732708224,188,1475934246,6941612
1725,12,2144914,false,1717169445,158,1357504851,1953474
1726,15,467926,false,1733970196,129,1312239371,873597
1727,169,412822,false,1682866662,3065,1307371587,786107
1728,85,80060,false,1734187904,1564,1260215429,226625
1729,36,9858621,false,1666825695,814,1481809454,7302365
1730,57,418189,false,1680021809,1910,1307868666,794606
1731,142,216605,false,1733979920,12067,1286773942,471955
1732,60,400590,false,1450035703,6469,1282722189,766648
1733,51,84493,false,1733769760,1313,1261411577,236152
1734,9,4195387,false,1536218770,11,1395289239,3440451
1735,4,24098443,false,1734132674,7,1643525888,18070604
1736,146,4623673,false,1734188057,7021,1413800681,4161471
1737,154,4755642,false,1733174897,4023,1406632159,3887432
1738,62,15701581,false,1734183905,1979,1554732398,11329562
1739,8,10860836,false,1696955998,168,1494327540,7985766
1740,12,13467270,false,1596696683,1,1524997171,9717070
1741,79,148297,false,1734193636,2223,1275874208,359974
1742,30,3653540,false,1714726919,878,1385629424,3045105
1743,40,17359971,false,1661757621,2840,1576946664,12576497
1744,42,10023906,false,1728309371,289,1484272032,7412657
1745,105,60342,false,1709817394,3335,1254138160,180295
1746,1488,58377,false,1734129510,267780,1253167241,174777
1747,61,2020305,false,1598376034,303,1352303534,1806653
1748,41,5751477,false,1727103592,1918,1423326574,4541018
1749,418,2057943,false,1510287377,8377,1353314137,1835198
1750,63,1015390,false,1692842744,2511,1320299419,1027040
1751,50,5239005,false,1679501508,441,1428416762,4759273
1752,2,30680409,false,1734111858,21,1709481779,23521568
1753,130,3782879,false,1726044465,1,1388230071,3141792
1754,13,11832874,false,1722969666,88,1506135471,8659092
1755,94,2497295,false,1734105230,4047,1363340549,2173392
1756,1,10694047,false,1733932979,1,1492273150,7871899
1757,61,31039,false,1527870357,1866,1238479001,84978
1758,943,12204,false,1558701692,68590,1221581124,23903
1759,302,2503,false,1718798552,14689,1219947248,3485
1760,45,13002274,false,1702896364,381,1519322547,9397995
1761,1,9184388,false,1604685965,12,1593838645,13862823
1762,0,11238234,false,1621003968,1,1507792502,8763592
1763,1,18736691,false,1594666208,11,1591040933,13660882
1764,113,3577370,false,1732172498,3861,1384320866,2986279
1765,5,13861155,false,1719420782,159,1530202698,10006771
1766,27,10584947,false,1723187963,77,1490962454,7797626
1767,2,38063463,false,1734030658,11,1733073789,28575565
1768,180,1041234,false,1733923000,1605,1321349137,1047226
1769,2,13856471,false,1734061852,11,1530154758,10003145
1770,40,10263461,false,1630670863,241,1487238755,7574116
1771,21,14707994,false,1734183591,179,1541657868,10622099
1772,133,40881,false,1714856286,1609,1244323105,118649
1773,1,7981940,false,1733994008,21,1457198596,6022925
1774,45,9909197,false,1734134609,1278,1482551158,7336605
1775,98,2966148,false,1731570763,1411,1372149977,2519258
1776,10,11595890,false,1728531203,127,1503312568,8494664
1777,41,8544053,false,1728018191,1097,1464934086,6418029
1778,44,15545149,false,1733860426,1293,1552781421,11214643
1779,1,38325128,false,1734017459,1,1733832500,28715369
1780,0,32149232,false,1734094723,1,1715236160,24947975
1781,116,1862192,false,1734114350,1883,1348157318,1686575
1782,5,6600139,false,1733947025,73,1436447572,5098706
1783,143,4318097,false,1734196547,55719,1397322041,3527297
1784,236,256206,false,1603712042,6417,1291914436,536770
1785,153,165320,false,1734159517,20596,1278809094,388661
1786,11996,52822,false,1733685271,1,1250527322,157882
1787,129,275502,false,1644197301,16252,1294527822,568406
1788,81,10244422,false,1734113683,658,1487039630,7560684
1789,0,30388665,false,1734118574,1,1706028661,23287956
1790,43,5475819,false,1734011475,1061,1418384305,4353862
1791,121,955045,false,1734030630,1630,1317823170,980515
1792,42,5116062,false,1733853141,662,1412221660,4101144
1793,88,10183527,false,1732374616,2142,1486307169,7519419
1794,28,5668676,false,1720162553,997,1421955778,4484081
1795,5,27252111,false,1734136597,13,1671028857,20776385
1796,4,23197836,false,1734111943,11,1636562935,17379200
1797,1306,411865,false,1582178145,32263,1307264857,784597
1798,0,38240779,false,1734115747,1,1733571939,28672091
1799,49,2098740,false,1732725157,2560,1354293235,1866939
1800,52,2887395,false,1472127530,2006,1371011541,2476907
1801,163,447792,false,1733263849,3072,1310507548,841632
1802,144,244375,false,1734190550,4240,1290498882,517134
1803,542,123958,false,1733146776,111024,1271440273,318758
1804,341,1028420,false,1507045765,18987,1320827216,1037210
1805,97,2696874,false,1659352118,3695,1369195796,2407931
1806,75,1656189,false,1734167320,3497,1342276838,1525682
1807,477,1190755,false,1674569374,49332,1327247896,1163607
1808,118,1111280,false,1727868037,6600,1324029607,1101692
1809,9,2502067,false,1734103101,336,1363434138,2176895
1810,1,13185514,false,1733936132,101,1521576773,9525034
1811,1,29234206,false,1734074818,11,1692162881,22397160
1812,424,2843847,false,1734194126,57049,1370074627,2442804
1813,292,431395,false,1729756064,8748,1309012399,815408
1814,1,2838943,false,1627442443,11,1369970738,2438909
1815,19,1250278,false,1704899344,306,1329294835,1210814
1816,236,7595189,false,1734103181,45259,1452239518,5761558
1817,1,17600728,false,1636542513,1,1579802665,12770780
1818,174,18482495,false,1734197768,15137,1588563804,13464279
1819,881,25928,false,1572983719,41317,1234811163,67063
1820,305,111587,false,1733681243,11994,1268739383,294702
1821,245,415316,false,1686299507,8652,1307576696,790053
1822,29,83351,false,1648123293,1239,1261052000,233751
1823,266,1324051,false,1734185128,6008,1331736114,1269281
1824,169,72596,false,1734023850,6733,1258030039,209568
1825,54,49641,false,1734191158,509,1248970538,147934
1826,99,6530445,false,1733915046,2076,1435298040,5051731
1827,1,22612560,false,1733816635,1,1630378472,16792491
1828,4,23792301,false,1734007485,58,1640947652,17803601
1829,103,7297810,false,1734088285,2514,1467318378,6535324
1830,25,9143379,false,1707308466,119,1473168389,6800513
1831,20,19943963,false,1663252648,119,1605038347,14615106
1832,17,931822,false,1716201359,253,1316794921,961575
1833,0,22309154,false,1715255707,1,1627349752,16533368
1834,39,5194410,false,1734189036,676,1413623922,4156237
1835,2001,3163862,false,1734187254,37057,1376297406,2674303
1836,10,7764491,false,1623248763,67,1454475016,5876076
1837,30,5425887,false,1541102695,485,1417571761,4318166
1838,42,5993436,false,1734041159,487,1427222169,4708874
1839,24,3655651,false,1616177815,301,1385657535,3046751
1840,13,7833119,false,1675454883,324,1455366878,5922315
